ID	LOCAL_ID	DOCULECT	FAMILY	LANGUAGE_SUBGROUP	CONCEPT	VALUE	FORM	TOKENS	COGNACY	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	IPA	DUPLICATES	BORID	COG	COGID	SUBGROUP
2748	2787	Penange	Dogon	South-Western_Dogon	FEAR (BE AFRAID)	ní:gɛ̀	ní:gɛ̀	n ⁵/iː ɡ ¹/ɛ	682	4 7 1 7	AXBZ	NIKE	25	25.N.C 25.I.V 25.K.C 25.E.V	2.0 1.5 1.75 0.8	n⁵/iːɡ¹/ɛ	0	0	Dogon-2262	677	Dogon
2749	2788	BozoDebo	Mande	Soninke-Bozo	FEAR (BE AFRAID)	kwaⁿaⁿ	kwaⁿaⁿ	k w ∼/ãː	2792	1 6 7	ACX	KWA	7	7.K.C 7.W.C 7.A.V	2.0 1.5 1.5	kw∼/ãː	0	0	Mande-2245	2759	Mande
2750	2789	BozoHainyaxo	Mande	Soninke-Bozo	FEAR (BE AFRAID)	koⁿnoⁿ	koⁿnoⁿ	k õ n õ	2793	1 7 4 7	AXBZ	KUNU	8	8.K.C 8.U.V 8.N.C 8.U.V	2.0 1.5 1.75 0.8	kõnõ	0	0	Mande-2246	2760	Mande
2751	2790	BozoKorondougounord	Mande	Soninke-Bozo	FEAR (BE AFRAID)	kwaⁿaⁿ	kwaⁿaⁿ	k w ∼/ãː	2792	1 6 7	ACX	KWA	9	9.K.C 9.W.C 9.A.V	2.0 1.5 1.5	kw∼/ãː	0	0	Mande-2245	2759	Mande
2752	2791	BozoKorondougousud	Mande	Soninke-Bozo	FEAR (BE AFRAID)	kwaⁿaⁿ	kwaⁿaⁿ	k w ∼/ãː	2792	1 6 7	ACX	KWA	10	10.K.C 10.W.C 10.A.V	2.0 1.5 1.5	kw∼/ãː	0	0	Mande-2245	2759	Mande
2753	2792	BozoKotya	Mande	Soninke-Bozo	FEAR (BE AFRAID)	kwaⁿaⁿ	kwaⁿaⁿ	k w ∼/ãː	2792	1 6 7	ACX	KWA	11	11.K.C 11.W.C 11.A.V	2.0 1.5 1.5	kw∼/ãː	0	0	Mande-2245	2759	Mande
2754	2793	BozoPondorinord	Mande	Soninke-Bozo	FEAR (BE AFRAID)	kwaⁿaⁿ	kwaⁿaⁿ	k w ∼/ãː	2792	1 6 7	ACX	KWA	12	12.K.C 12.W.C 12.A.V	2.0 1.5 1.5	kw∼/ãː	0	0	Mande-2245	2759	Mande
2755	2794	BozoPondorisud	Mande	Soninke-Bozo	FEAR (BE AFRAID)	kwaⁿ	kwaⁿ	k w ã	2792	1 6 7	ACX	KWA	13	13.K.C 13.W.C 13.A.V	2.0 1.5 1.5	kwã	0	0	Mande-2245	2759	Mande
2756	2795	BozoTieyaxo	Mande	Soninke-Bozo	FEAR (BE AFRAID)	kwɔⁿnaⁿ	kwɔⁿnaⁿ	k w ɔ̃ n ã	2792	1 6 7 4 7	ACXBZ	KWUNA	15	15.K.C 15.W.C 15.U.V 15.N.C 15.A.V	2.0 1.5 1.5 1.75 0.8	kwɔ̃nã	0	0	Mande-2245	2759	Mande
2757	2796	BozoTiemaCewe	Mande	Soninke-Bozo	FEAR (BE AFRAID)	koⁿra	koⁿra	k õ r a	2791	1 7 5 7	AXBZ	KURA	14	14.K.C 14.U.V 14.R.C 14.A.V	2.0 1.5 1.75 0.8	kõra	0	2241	Mande-2241	2758	Mande
2758	2797	Soninke	Mande	Soninke-Bozo	FEAR (BE AFRAID)	kànnê	kànnê	k ¹/a n n ⁵¹/e	2793	1 7 4 4 7	AXMBZ	KANNE	29	29.K.C 29.A.V 29.N.c 29.N.C 29.E.V	2.0 1.5 1.1 1.75 0.8	k¹/ann⁵¹/e	0	0	Mande-2246	2760	Mande
2759	2798	ToroSo	Dogon	South-Eastern_Dogon	FEAR (BE AFRAID)	lìyè móy	lìyè móy	l ¹/i j ¹/e + m ⁵/o j	684	5 7 6 7 9 4 7 6	AXBZ_AXN	LIJE_MUJ	35	35.L.C 35.I.V 35.J.C 35.E.V 35._._ 35.M.C 35.U.V 35.J.c	2.0 1.5 1.75 0.8 0.0 2.0 1.5 0.8	l¹/ij¹/e+m⁵/oj	0	0	Dogon-2270	679	Dogon
2760	2799	BonduSo	Dogon	North-Western_Dogon	FEAR (BE AFRAID)	íbí-nà-n	íbí-nà-n	⁵/i b ⁵/i + n ¹/a + n	677	7 1 7 9 4 7 9 4	XBZ_AX_A	IPI_NA_N	6	6.I.V 6.P.C 6.I.V 6._._ 6.N.C 6.A.V 6._._ 6.N.C	1.5 1.75 0.8 0.0 2.0 1.5 0.0 2.0	⁵/ib⁵/i+n¹/a+n	0	0	Dogon-2244	672	Dogon
2761	2800	SonghaiSenni	Songhai	Eastern_Songhai	FEAR (FRIGHT)	hámbúrú-kúbéy	hámbúrú-kúbéy	h ⁵/a ⁿb ⁵/u r ⁵/u + k ⁵/u b ⁵/e j	3616	3 7 1 7 5 7 9 1 7 1 7 6	AXBYBZ_AXBYN	HAPYRY_KYPEJ	28	28.H.C 28.A.V 28.P.C 28.Y.V 28.R.C 28.Y.V 28._._ 28.K.C 28.Y.V 28.P.C 28.E.V 28.J.c	2.0 1.5 1.75 1.3 1.75 0.8 0.0 2.0 1.5 1.75 1.3 0.8	h⁵/aⁿb⁵/ur⁵/u+k⁵/ub⁵/ej	0	0	Songhai-2285	3575	Songhai
2762	2801	ToroTegu	Dogon	North-Eastern_Dogon	FEAR (FRIGHT)	líwá	líwá	l ⁵/i w ⁵/a	686	5 7 6 7	AXBZ	LIWA	36	36.L.C 36.I.V 36.W.C 36.A.V	2.0 1.5 1.75 0.8	l⁵/iw⁵/a	0	0	Dogon-2272	681	Dogon
2763	2802	BenTey	Dogon	North-Eastern_Dogon	FEAR (FRIGHT)	ùwǎw	ùwǎw	¹/u w ¹⁵/a w	686	7 6 7 6	XBYN	YWAW	5	5.Y.V 5.W.C 5.A.V 5.W.c	1.5 1.75 1.3 0.8	¹/uw¹⁵/aw	0	0	Dogon-2272	681	Dogon
2764	2803	BankanTey	Dogon	North-Eastern_Dogon	FEAR (FRIGHT)	wⁿǎn, kǒ:	wⁿǎn	w̃ ¹⁵/a n	685	6 7 4	AXN	WAN	4	4.W.C 4.A.V 4.N.c	2.0 1.5 0.8	w̃¹⁵/an	0	0	Dogon-2271	680	Dogon
2765	2804	Nanga	Dogon	North-Eastern_Dogon	FEAR (FRIGHT)	ùwá	ùwá	¹/u w ⁵/a	686	7 6 7	XBZ	YWA	24	24.Y.V 24.W.C 24.A.V	1.5 1.75 0.8	¹/uw⁵/a	0	0	Dogon-2272	681	Dogon
2766	2805	PergeTegu	Dogon	North-Eastern_Dogon	FEAR (FRIGHT)	lɛ̀-lɛ̌:	lɛ̀-lɛ̌:	l ¹/ɛ + l ¹⁵/ɛː	691	5 7 9 5 7	AX_AX	LE_LE	26	26.L.C 26.E.V 26._._ 26.L.C 26.E.V	2.0 1.5 0.0 2.0 1.5	l¹/ɛ+l¹⁵/ɛː	0	0	Dogon-2279	685	Dogon
2767	2806	Gourou	Dogon	North-Eastern_Dogon	FEAR (FRIGHT)	lì-lɛ̌:	lì-lɛ̌:	l ¹/i + l ¹⁵/ɛː	691	5 7 9 5 7	AX_AX	LI_LE	20	20.L.C 20.I.V 20._._ 20.L.C 20.E.V	2.0 1.5 0.0 2.0 1.5	l¹/i+l¹⁵/ɛː	0	0	Dogon-2279	685	Dogon
2768	2807	TogoKan	Dogon	South-Eastern_Dogon	FEAR (FRIGHT)	lìwɛ́	lìwɛ́	l ¹/i w ⁵/ɛ	686	5 7 6 7	AXBZ	LIWE	32	32.L.C 32.I.V 32.W.C 32.E.V	2.0 1.5 1.75 0.8	l¹/iw⁵/ɛ	0	0	Dogon-2272	681	Dogon
2769	2808	YornoSo	Dogon	North-Western_Dogon	FEAR (FRIGHT)	lì-lɛ̌:, lɛ̂:	lì-lɛ̌:	l ¹/i + l ¹⁵/ɛː	691	5 7 9 5 7	AX_AX	LI_LE	38	38.L.C 38.I.V 38._._ 38.L.C 38.E.V	2.0 1.5 0.0 2.0 1.5	l¹/i+l¹⁵/ɛː	0	0	Dogon-2279	685	Dogon
2770	2809	TommoSo	Dogon	South-Eastern_Dogon	FEAR (FRIGHT)	níyɛ́	níyɛ́	n ⁵/i j ⁵/ɛ	692	4 7 6 7	AXBZ	NIJE	33	33.N.C 33.I.V 33.J.C 33.E.V	2.0 1.5 1.75 0.8	n⁵/ij⁵/ɛ	0	0	Dogon-2283	686	Dogon
2771	2810	DogulDom	Dogon	South-Western_Dogon	FEAR (FRIGHT)	ú:g-ì:-g	ú:g-ì:g	⁵/uː ɡ + ¹/iː + ɡ	688	7 1 9 7 9 1	XN_X_A	YK_I_K	17	17.Y.V 17.K.c 17._._ 17.I.V 17._._ 17.K.C	1.5 0.8 0.0 1.5 0.0 2.0	⁵/uːɡ+¹/iː+ɡ	0	0	Dogon-2276	683	Dogon
2772	2811	TebulUre	Dogon	North-Western_Dogon	FEAR (FRIGHT)	íríyá:, cɛ̀ndɛ̀-pÂy	íríyá:	⁵/i r ⁵/i + j ⁵/aː	693	7 5 7 9 6 7	XBZ_AX	IRI_JA	30	30.I.V 30.R.C 30.I.V 30._._ 30.J.C 30.A.V	1.5 1.75 0.8 0.0 2.0 1.5	⁵/ir⁵/i+j⁵/aː	0	0	Dogon-2286	687	Dogon
2773	2812	YandaDom	Dogon	North-Western_Dogon	FEAR (FRIGHT)	íbɛ̀	íbɛ̀	⁵/i b ¹/ɛ	696	7 1 7	XBZ	IPE	37	37.I.V 37.P.C 37.E.V	1.5 1.75 0.8	⁵/ib¹/ɛ	0	0	Dogon-2291	690	Dogon
2774	2813	BonduSo	Dogon	North-Western_Dogon	FEAR (FRIGHT)	ìbìnà-ŋgó, ìbà-ŋgó	ìbìnà-ŋgó	¹/i b ¹/i n ¹/a + ⁿɡ ⁵/o	687	7 1 7 4 7 9 1 7	XBYBZ_AX	IPINA_KU	6	6.I.V 6.P.C 6.I.V 6.N.C 6.A.V 6._._ 6.K.C 6.U.V	1.5 1.75 1.3 1.75 0.8 0.0 2.0 1.5	¹/ib¹/in¹/a+ⁿɡ⁵/o	0	0	Dogon-2273	682	Dogon
2775	2814	Bunoge	Dogon	South-Western_Dogon	FEAR (FRIGHT)	dìwɔ̀	dìwɔ̀	d ¹/i w ¹/ɔ	686	1 7 6 7	AXBZ	TIWU	16	16.T.C 16.I.V 16.W.C 16.U.V	2.0 1.5 1.75 0.8	d¹/iw¹/ɔ	0	0	Dogon-2272	681	Dogon
2776	2815	DonnoSo	Dogon	South-Eastern_Dogon	FEAR (FRIGHT)	níɲɲ-ɛ̀:-dù	níɲɲ-ɛ̀:dù	n ⁵/i ɲ ɲ + ¹/ɛː d ¹/u	689	4 7 4 4 9 7 1 7	AXLN_XBZ	NINN_ETY	18	18.N.C 18.I.V 18.N.c 18.N.c 18._._ 18.E.V 18.T.C 18.Y.V	2.0 1.5 1.1 0.8 0.0 1.5 1.75 0.8	n⁵/iɲɲ+¹/ɛːd¹/u	0	0	Dogon-2277	684	Dogon
2777	2816	Mombo	Dogon	South-Western_Dogon	FEAR (FRIGHT)	níwɔ́	níwɔ́	n ⁵/i w ⁵/ɔ	686	4 7 6 7	AXBZ	NIWU	23	23.N.C 23.I.V 23.W.C 23.U.V	2.0 1.5 1.75 0.8	n⁵/iw⁵/ɔ	0	0	Dogon-2272	681	Dogon
2778	2817	Penange	Dogon	South-Western_Dogon	FEAR (FRIGHT)	ní:gɔ́	ní:gɔ́	n ⁵/iː ɡ ⁵/ɔ	692	4 7 1 7	AXBZ	NIKU	25	25.N.C 25.I.V 25.K.C 25.U.V	2.0 1.5 1.75 0.8	n⁵/iːɡ⁵/ɔ	0	0	Dogon-2283	686	Dogon
2779	2818	Fulfulde	Atlantic	North-Central_Atlantic	FEAR (FRIGHT)	hulde	hulde	h u l + d e	57	3 7 5 9 1 7	AXN_AX	HYL_TE	19	19.H.C 19.Y.V 19.L.c 19._._ 19.T.C 19.E.V	2.0 1.5 0.8 0.0 2.0 1.5	hul+de	0	0	Atlantic-2278	59	Atlantic
2780	2819	Jamsay	Dogon	North-Eastern_Dogon	FEAR (FRIGHT)	lì-lɛ̌:	lì-lɛ̌:	l ¹/i + l ¹⁵/ɛː	691	5 7 9 5 7	AX_AX	LI_LE	21	21.L.C 21.I.V 21._._ 21.L.C 21.E.V	2.0 1.5 0.0 2.0 1.5	l¹/i+l¹⁵/ɛː	0	0	Dogon-2279	685	Dogon
2781	2820	TiranigeDiga	Dogon	South-Western_Dogon	FEAR (FRIGHT)	yó:ní-yó	yó:ní-yó	j ⁵/oː n ⁵/i + j ⁵/o	694	6 7 4 7 9 6 7	AXBZ_AX	JUNI_JU	31	31.J.C 31.U.V 31.N.C 31.I.V 31._._ 31.J.C 31.U.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	j⁵/oːn⁵/i+j⁵/o	1	0	Dogon-2287	688	Dogon
2782	2821	BozoKorondougounord	Mande	Soninke-Bozo	FEAR (FRIGHT)	tabakeⁿde	tabakeⁿde	t a b a k ẽ + d e	2795	1 7 1 7 1 7 9 1 7	AXBYBZ_AX	TAPAKE_TE	9	9.T.C 9.A.V 9.P.C 9.A.V 9.K.C 9.E.V 9._._ 9.T.C 9.E.V	2.0 1.5 1.75 1.3 1.75 0.8 0.0 2.0 1.5	tabakẽ+de	0	0	Mande-2274	2761	Mande
2783	2822	Fulfulde	Atlantic	North-Central_Atlantic	FIGHT	haɓude	haɓ-ude	h a ɓ + u d e	58	3 7 1 9 7 1 7	AXN_XBZ	HAP_YTE	19	19.H.C 19.A.V 19.P.c 19._._ 19.Y.V 19.T.C 19.E.V	2.0 1.5 0.8 0.0 1.5 1.75 0.8	haɓ+ude	0	0	Atlantic-2300	60	Atlantic
2784	2823	Jenaama	Mande	Soninke-Bozo	FIGHT	kɛ̄lɛ̄	kɛ̄lɛ̄	k ³/ɛ l ³/ɛ	2796	1 7 5 7	AXBZ	KELE	22	22.K.C 22.E.V 22.L.C 22.E.V	2.0 1.5 1.75 0.8	k³/ɛl³/ɛ	0	2292	Mande-2292	2762	Mande
2785	2824	Bangime	Isolate	Isolate	FIGHT	kóré	kóré	k ⁵/o r ⁵/e	2376	1 7 5 7	AXBZ	KURE	3	3.K.C 3.U.V 3.R.C 3.E.V	2.0 1.5 1.75 0.8	k⁵/or⁵/e	0	2292	Isolate-2292	2335	Isolate
2786	2825	BankanTey	Dogon	North-Eastern_Dogon	FIGHT	zàyá	zàyá	z ¹/a + j ⁵/a	697	3 7 9 6 7	AX_AX	SA_JA	4	4.S.C 4.A.V 4._._ 4.J.C 4.A.V	2.0 1.5 0.0 2.0 1.5	z¹/a+j⁵/a	0	0	Dogon-2294	691	Dogon
2787	2826	BenTey	Dogon	North-Eastern_Dogon	FIGHT	jàyá	jàyá	dʒ ¹/a + j ⁵/a	697	1 7 9 6 7	AX_AX	TA_JA	5	5.T.C 5.A.V 5._._ 5.J.C 5.A.V	2.0 1.5 0.0 2.0 1.5	dʒ¹/a+j⁵/a	0	0	Dogon-2294	691	Dogon
2788	2827	Bunoge	Dogon	South-Western_Dogon	FIGHT	ɲɔ́ŋɛ̀	ɲɔ́ŋɛ̀	ɲ ⁵/ɔ ŋ ¹/ɛ	699	4 7 4 7	AXBZ	NUNE	16	16.N.C 16.U.V 16.N.C 16.E.V	2.0 1.5 1.75 0.8	ɲ⁵/ɔŋ¹/ɛ	0	0	Dogon-2297	693	Dogon
2789	2828	DogulDom	Dogon	South-Western_Dogon	FIGHT	jà:l-yé	jà:l-yé	dʒ ¹/aː l + j ⁵/e	697	1 7 5 9 6 7	AXN_AX	TAL_JE	17	17.T.C 17.A.V 17.L.c 17._._ 17.J.C 17.E.V	2.0 1.5 0.8 0.0 2.0 1.5	dʒ¹/aːl+j⁵/e	0	0	Dogon-2294	691	Dogon
2790	2829	BonduSo	Dogon	North-Western_Dogon	FIGHT	já:ŋí-y	já:ŋí-y	dʒ ⁵/aː ŋ ⁵/i + j	698	1 7 4 7 9 6	AXBZ_A	TANI_J	6	6.T.C 6.A.V 6.N.C 6.I.V 6._._ 6.J.C	2.0 1.5 1.75 0.8 0.0 2.0	dʒ⁵/aːŋ⁵/i+j	0	0	Dogon-2296	692	Dogon
2791	2830	Nanga	Dogon	North-Eastern_Dogon	FIGHT	jòríyé	jòrí-yé	dʒ ¹/o r ⁵/i + j ⁵/e	697	1 7 5 7 9 6 7	AXBZ_AX	TURI_JE	24	24.T.C 24.U.V 24.R.C 24.I.V 24._._ 24.J.C 24.E.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	dʒ¹/or⁵/i+j⁵/e	0	0	Dogon-2294	691	Dogon
2792	2831	TebulUre	Dogon	North-Western_Dogon	FIGHT	zèjí	zèjí	z ¹/e + dʒ ⁵/i	703	3 7 9 1 7	AX_AX	SE_TI	30	30.S.C 30.E.V 30._._ 30.T.C 30.I.V	2.0 1.5 0.0 2.0 1.5	z¹/e+dʒ⁵/i	0	0	Dogon-2308	697	Dogon
2793	2832	TogoKan	Dogon	South-Eastern_Dogon	FIGHT	jày-î:	jày-î:	dʒ ¹/a + j ⁵¹/iː	697	1 7 9 6 7	AX_AX	TA_JI	32	32.T.C 32.A.V 32._._ 32.J.C 32.I.V	2.0 1.5 0.0 2.0 1.5	dʒ¹/a+j⁵¹/iː	0	0	Dogon-2294	691	Dogon
2794	2833	TommoSo	Dogon	South-Eastern_Dogon	FIGHT	jàwí-yɛ́	jàwí-yɛ́	dʒ ¹/a w ⁵/i + j ⁵/ɛ	697	1 7 6 7 9 6 7	AXBZ_AX	TAWI_JE	33	33.T.C 33.A.V 33.W.C 33.I.V 33._._ 33.J.C 33.E.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	dʒ¹/aw⁵/i+j⁵/ɛ	0	0	Dogon-2294	691	Dogon
2795	2834	ToroTegu	Dogon	North-Eastern_Dogon	FIGHT	zɔ̌ŋ	zɔ̌ŋ	z ¹⁵/ɔ ŋ	704	3 7 4	AXN	SUN	36	36.S.C 36.U.V 36.N.c	2.0 1.5 0.8	z¹⁵/ɔŋ	0	0	Dogon-2312	698	Dogon
2796	2835	YandaDom	Dogon	North-Western_Dogon	FIGHT	zá:níyⁿɛ́	zá:níyⁿɛ́	z ⁵/aː n ⁵/i + ∼/j ⁵/ɛ	698	3 7 4 7 9 6 7	AXBZ_AX	SANI_JE	37	37.S.C 37.A.V 37.N.C 37.I.V 37._._ 37.J.C 37.E.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	z⁵/aːn⁵/i+∼/j⁵/ɛ	0	0	Dogon-2296	692	Dogon
2797	2836	YornoSo	Dogon	North-Western_Dogon	FIGHT	jày-ɛ́:-	jày-ɛ́:	dʒ ¹/a + j ⁵/ɛː	697	1 7 9 6 7	AX_AX	TA_JE	38	38.T.C 38.A.V 38._._ 38.J.C 38.E.V	2.0 1.5 0.0 2.0 1.5	dʒ¹/a+j⁵/ɛː	0	0	Dogon-2294	691	Dogon
2798	2837	DonnoSo	Dogon	South-Eastern_Dogon	FIGHT	jàgùl-ɛ́:-	jàgùl-ɛ́:	dʒ ¹/a ɡ ¹/u + l ⁵/ɛː	700	1 7 1 7 9 5 7	AXBZ_AX	TAKY_LE	18	18.T.C 18.A.V 18.K.C 18.Y.V 18._._ 18.L.C 18.E.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	dʒ¹/aɡ¹/u+l⁵/ɛː	0	0	Dogon-2299	694	Dogon
2799	2838	Jamsay	Dogon	North-Eastern_Dogon	FIGHT	jɛ̀yɛ́ ~ jɛ̌:	jɛ̀yɛ́	dʒ ¹/ɛ + j ⁵/ɛ	697	1 7 9 6 7	AX_AX	TE_JE	21	21.T.C 21.E.V 21._._ 21.J.C 21.E.V	2.0 1.5 0.0 2.0 1.5	dʒ¹/ɛ+j⁵/ɛ	0	0	Dogon-2294	691	Dogon
2800	2839	Mombo	Dogon	South-Western_Dogon	FIGHT	jáwⁿyⁿè	jáwⁿ-yⁿè	dʒ ⁵/a ∼/w̃ + ∼/j ¹/e	697	1 7 6 9 6 7	AXN_AX	TAW_JE	23	23.T.C 23.A.V 23.W.c 23._._ 23.J.C 23.E.V	2.0 1.5 0.8 0.0 2.0 1.5	dʒ⁵/a∼/w̃+∼/j¹/e	0	0	Dogon-2294	691	Dogon
2801	2840	Penange	Dogon	South-Western_Dogon	FIGHT	jáyⁿ	jáyⁿ	dʒ ⁵/a ∼/j	701	1 7 6	AXN	TAJ	25	25.T.C 25.A.V 25.J.c	2.0 1.5 0.8	dʒ⁵/a∼/j	0	0	Dogon-2305	696	Dogon
2802	2841	TiranigeDiga	Dogon	South-Western_Dogon	FIGHT	yáŋí-yó	yáŋí-yó	j ⁵/a ŋ ⁵/i + j ⁵/o	698	6 7 4 7 9 6 7	AXBZ_AX	JANI_JU	31	31.J.C 31.A.V 31.N.C 31.I.V 31._._ 31.J.C 31.U.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	j⁵/aŋ⁵/i+j⁵/o	0	0	Dogon-2296	692	Dogon
2803	2842	PergeTegu	Dogon	North-Eastern_Dogon	FIGHT	jàyá	jàyá	dʒ ¹/a j ⁵/a	701	1 7 6 7	AXBZ	TAJA	26	26.T.C 26.A.V 26.J.C 26.A.V	2.0 1.5 1.75 0.8	dʒ¹/aj⁵/a	0	0	Dogon-2305	696	Dogon
2804	2843	SonghaiSenni	Songhai	Eastern_Songhai	FIGHT	gùrjèy	gùrjèy	ɡ ¹/u r + dʒ ¹/e + j	3617	1 7 5 9 1 7 9 6	AXN_AX_A	KYR_TE_J	28	28.K.C 28.Y.V 28.R.c 28._._ 28.T.C 28.E.V 28._._ 28.J.C	2.0 1.5 0.8 0.0 2.0 1.5 0.0 2.0	ɡ¹/ur+dʒ¹/e+j	0	0	Songhai-2307	3576	Songhai
2805	2844	BonduSo	Dogon	North-Western_Dogon	FIGHT	jáːŋí-y	jáːŋí-y	dʒ ⁵/aː ŋ ⁵/i + j	698	1 7 4 7 9 6	AXBZ_A	TANI_J	6	6.T.C 6.A.V 6.N.C 6.I.V 6._._ 6.J.C	2.0 1.5 1.75 0.8 0.0 2.0	dʒ⁵/aːŋ⁵/i+j	1	0	Dogon-2296	692	Dogon
2806	2845	Bambara	Mande	Western_Mande	FIGHT	kɛlɛ	kɛlɛ	k ɛ l ɛ	2796	1 7 5 7	AXBZ	KELE	2	2.K.C 2.E.V 2.L.C 2.E.V	2.0 1.5 1.75 0.8	kɛlɛ	0	2292	Mande-2292	2762	Mande
2807	2846	Bangime	Isolate	Isolate	FIND	kārà	kārà	k ³/a r ¹/a	2377	1 7 5 7	AXBZ	KARA	3	3.K.C 3.A.V 3.R.C 3.A.V	2.0 1.5 1.75 0.8	k³/ar¹/a	0	2313	Isolate-2313	2336	Isolate
2808	2847	Fulfulde	Atlantic	North-Central_Atlantic	FIND	tawude	taw-ude	t a w + u d e	59	1 7 6 9 7 1 7	AXN_XBZ	TAW_YTE	19	19.T.C 19.A.V 19.W.c 19._._ 19.Y.V 19.T.C 19.E.V	2.0 1.5 0.8 0.0 1.5 1.75 0.8	taw+ude	0	0	Atlantic-2328	61	Atlantic
2809	2848	Jenaama	Mande	Soninke-Bozo	FIND	ā-kìlɛ̀	ā-kìlɛ̀	³/a + k ¹/i l ¹/ɛ	2798	7 9 1 7 5 7	X_AXBZ	A_KILE	22	22.A.V 22._._ 22.K.C 22.I.V 22.L.C 22.E.V	1.5 0.0 2.0 1.5 1.75 0.8	³/a+k¹/il¹/ɛ	0	2313	Mande-2313	2763	Mande
2810	2849	BozoHainyaxo	Mande	Soninke-Bozo	FIND	kiɛ	kiɛ	k i ɛ	2798	1 7 7	AXZ	KIE	8	8.K.C 8.I.V 8.E.V	2.0 1.5 0.8	kiɛ	0	2313	Mande-2313	2763	Mande
2811	2850	BozoPondorinord	Mande	Soninke-Bozo	FIND	kirɛⁿ	kirɛⁿ	k i r ∼/ɛ	2798	1 7 5 7	AXBZ	KIRE	12	12.K.C 12.I.V 12.R.C 12.E.V	2.0 1.5 1.75 0.8	kir∼/ɛ	0	2313	Mande-2313	2763	Mande
2812	2851	BozoTieyaxo	Mande	Soninke-Bozo	FIND	kire	kire	k i r e	2798	1 7 5 7	AXBZ	KIRE	15	15.K.C 15.I.V 15.R.C 15.E.V	2.0 1.5 1.75 0.8	kire	0	2313	Mande-2313	2763	Mande
2813	2852	BozoPondorisud	Mande	Soninke-Bozo	FIND	kiraⁿ	kiraⁿ	k i r ã	2798	1 7 5 7	AXBZ	KIRA	13	13.K.C 13.I.V 13.R.C 13.A.V	2.0 1.5 1.75 0.8	kirã	0	2313	Mande-2313	2763	Mande
2814	2853	BozoKotya	Mande	Soninke-Bozo	FIND	kire	kire	k i r e	2798	1 7 5 7	AXBZ	KIRE	11	11.K.C 11.I.V 11.R.C 11.E.V	2.0 1.5 1.75 0.8	kire	0	2313	Mande-2313	2763	Mande
2815	2854	BozoTiemaCewe	Mande	Soninke-Bozo	FIND	kira	kira	k i r a	2798	1 7 5 7	AXBZ	KIRA	14	14.K.C 14.I.V 14.R.C 14.A.V	2.0 1.5 1.75 0.8	kira	0	2313	Mande-2313	2763	Mande
2816	2855	BozoDebo	Mande	Soninke-Bozo	FIND	kiraⁿ	kiraⁿ	k i r ã	2798	1 7 5 7	AXBZ	KIRA	7	7.K.C 7.I.V 7.R.C 7.A.V	2.0 1.5 1.75 0.8	kirã	0	2313	Mande-2313	2763	Mande
2817	2856	BozoKorondougounord	Mande	Soninke-Bozo	FIND	kire	kire	k i r e	2798	1 7 5 7	AXBZ	KIRE	9	9.K.C 9.I.V 9.R.C 9.E.V	2.0 1.5 1.75 0.8	kire	0	2313	Mande-2313	2763	Mande
2818	2857	BozoKorondougousud	Mande	Soninke-Bozo	FIND	kile	kile	k i l e	2798	1 7 5 7	AXBZ	KILE	10	10.K.C 10.I.V 10.L.C 10.E.V	2.0 1.5 1.75 0.8	kile	0	2313	Mande-2313	2763	Mande
2819	2858	Soninke	Mande	Soninke-Bozo	FIND	ɲí	ɲí	ɲ ⁵/i	2799	4 7	AX	NI	29	29.N.C 29.I.V	2.0 1.5	ɲ⁵/i	0	0	Mande-2336	2765	Mande
2820	2859	ToroTegu	Dogon	North-Eastern_Dogon	FIND	dìrⁿú	dìrⁿú	d ¹/i ∼/r̃ ⁵/u	705	1 7 5 7	AXBZ	TIRY	36	36.T.C 36.I.V 36.R.C 36.Y.V	2.0 1.5 1.75 0.8	d¹/i∼/r̃⁵/u	0	2314	Dogon-2314	699	Dogon
2821	2860	BenTey	Dogon	North-Eastern_Dogon	FIND	tɛ́mbú	tɛ́mbú	t ⁵/ɛ ⁿb ⁵/u	705	1 7 1 7	AXBZ	TEPY	5	5.T.C 5.E.V 5.P.C 5.Y.V	2.0 1.5 1.75 0.8	t⁵/ɛⁿb⁵/u	0	2314	Dogon-2314	699	Dogon
2822	2861	BankanTey	Dogon	North-Eastern_Dogon	FIND	tɛ́mbí	tɛ́mbí	t ⁵/ɛ ⁿb ⁵/i	705	1 7 1 7	AXBZ	TEPI	4	4.T.C 4.E.V 4.P.C 4.I.V	2.0 1.5 1.75 0.8	t⁵/ɛⁿb⁵/i	0	2314	Dogon-2314	699	Dogon
2823	2862	PergeTegu	Dogon	North-Eastern_Dogon	FIND	tɛ́mbɛ́	tɛ́mbɛ́	t ⁵/ɛ ⁿb ⁵/ɛ	705	1 7 1 7	AXBZ	TEPE	26	26.T.C 26.E.V 26.P.C 26.E.V	2.0 1.5 1.75 0.8	t⁵/ɛⁿb⁵/ɛ	0	2314	Dogon-2314	699	Dogon
