ID	ID_IN_SOURCE	DOCULECT	DOCULECT_NAME	FAMILY	SUBGROUP	CONCEPTICON	CONCEPT	FRENCH	VALUE	FORM	TOKENS	COGIDS	COGID	BORID	STRATUM
1032	1032	BozoTieyaxo	Bozo_Tieyaxo	Mande	Soninke-Bozo	1719	BURY	déposer; enterrer (cadavre)	tibi	tibi	t i b i	9	3546	863	
1033	1033	BozoTiemaCewe	Bozo_Tiema_Cewe	Mande	Soninke-Bozo	1719	BURY	déposer; enterrer (cadavre)	tibi	tibi	t i b i	9	3546	863	
1034	1034	Soninke	Soninke	Mande	Soninke-Bozo	1719	BURY	déposer; enterrer (cadavre)	bùrú	bùrú	b ¹/u r ⁵/u	555	3545	862	
1035	1035	ToroTegu	Toro_Tegu	Dogon	North-Eastern_Dogon	1719	BURY	déposer; enterrer (cadavre)	bǐw	bǐw	b ¹⁵/i w	558	2275	862	
1036	1036	BenTey	Ben_Tey	Dogon	North-Eastern_Dogon	1719	BURY	déposer; enterrer (cadavre)	bɛ̀sí	bɛ̀sí	b ¹/ɛ s ⁵/i	555	2275	862	
1037	1037	BankanTey	Bankan_Tey	Dogon	North-Eastern_Dogon	1719	BURY	déposer; enterrer (cadavre)	bèsí	bèsí	b ¹/e s ⁵/i	555	2275	862	
1038	1038	PergeTegu	Perge_Tegu	Dogon	North-Eastern_Dogon	1719	BURY	déposer; enterrer (cadavre)	bìyⁿɛ́	bìyⁿɛ́	b ¹/i ∼/j ⁵/ɛ	558	2275	862	
1039	1039	Gourou	Gourou	Dogon	North-Eastern_Dogon	1719	BURY	déposer; enterrer (cadavre)	bèsá	bèsá	b ¹/e s ⁵/a	555	2275	862	
1040	1040	TogoKan	Togo_Kan	Dogon	South-Eastern_Dogon	1719	BURY	déposer; enterrer (cadavre)	bìyɛ́	bìyɛ́	b ¹/i j ⁵/ɛ	555	2275	862	
1041	1041	YornoSo	Yorno_So	Dogon	North-Western_Dogon	1719	BURY	déposer; enterrer (cadavre)	bòjó	bòjó	b ¹/o dʒ ⁵/o	555	2275	862	
1042	1042	TommoSo	Tommo_So	Dogon	South-Eastern_Dogon	1719	BURY	déposer; enterrer (cadavre)	bòdó, ǹjí-ró, ádárá	bòdó	b ¹/o d ⁵/o	555	2275	862	
1043	1043	DogulDom	Dogul_Dom	Dogon	South-Western_Dogon	1719	BURY	déposer; enterrer (cadavre)	bìsé, bìgɛ́	bìsé	b ¹/i s ⁵/e	555	2275	862	
1044	1044	TebulUre	Tebul_Ure	Dogon	North-Western_Dogon	1719	BURY	déposer; enterrer (cadavre)	cɛ́ndí (cɛ́ndí-tì-), bèdé (bèdé-tì-)	cɛ́ndí	tʃ ⁵/ɛ ⁿd ⁵/i	561	2276	863	
1045	1045	YandaDom	Yanda_Dom	Dogon	North-Western_Dogon	1719	BURY	déposer; enterrer (cadavre)	bèzé	bèzé	b ¹/e z ⁵/e	555	2275	862	
1046	1046	BonduSo	Bondu_So	Dogon	North-Western_Dogon	1719	BURY	déposer; enterrer (cadavre)	bèjí	bèjí	b ¹/e dʒ ⁵/i	555	2275	862	
1047	1047	Bunoge	Bunoge	Dogon	South-Western_Dogon	1719	BURY	déposer; enterrer (cadavre)	díŋgè	díŋgè	d ⁵/i ⁿɡ ¹/e	557	2276	863	
1048	1048	Jamsay	Jamsay	Dogon	North-Eastern_Dogon	1719	BURY	déposer; enterrer (cadavre)	bɔ̌:, bèjé	bèjé	b ¹/e dʒ ⁵/e	555	2275	862	
1049	1049	DonnoSo	Donno_So	Dogon	South-Eastern_Dogon	1719	BURY	déposer; enterrer (cadavre)	bìgé	bìgé	b ¹/i ɡ ⁵/e	558	2275	862	
1050	1050	Jamsay	Jamsay	Dogon	North-Eastern_Dogon	1719	BURY	déposer; enterrer (cadavre)	bɔ̌:, bèjé	bɔ̌:	b ¹⁵/ɔː	555	2275	862	
1051	1051	TomoKan	Tomo_Kan	Dogon	South-Eastern_Dogon	1719	BURY	déposer; enterrer (cadavre)	bì:rì	bì:rì	b ¹/iː r ¹/i	555	2275	862	
1052	1052	TiranigeDiga	Tiranige_Diga	Dogon	South-Western_Dogon	1719	BURY	déposer; enterrer (cadavre)	béjó, dúŋgó	béjó	b ⁵/e dʒ ⁵/o	555	2275	862	
1053	1053	Mombo	Mombo	Dogon	South-Western_Dogon	1719	BURY	déposer; enterrer (cadavre)	díŋgé	díŋgé	d ⁵/i ⁿɡ ⁵/e	557	2276	863	
1054	1054	Fulfulde	Fulfulde	Atlantic	North-Central_Atlantic	1719	BURY	déposer; enterrer (cadavre)	irude	ir-ude	i r + u d e	559 560	312	0	
1055	1055	Nanga	Nanga	Dogon	North-Eastern_Dogon	1719	BURY	déposer; enterrer (cadavre)	bɛ̀sí	bɛ̀sí	b ¹/ɛ s ⁵/i	555	2275	862	
1056	1056	Penange	Penange	Dogon	South-Western_Dogon	1719	BURY	déposer; enterrer (cadavre)	díŋgé	díŋgé	d ⁵/i ⁿɡ ⁵/e	557	2276	863	
1057	1057	ToroSo	Toro_So	Dogon	South-Eastern_Dogon	1719	BURY	déposer; enterrer (cadavre)	bòðú	bòðú	b ¹/o ð ⁵/u	555	2275	862	
1058	1058	ToroSo	Toro_So	Dogon	South-Eastern_Dogon	1719	BURY	déposer; enterrer (cadavre)	bódʒú	bódʒú	b ⁵/o d ʒ ⁵/u	555	2275	862	
1059	1059	BonduSo	Bondu_So	Dogon	North-Western_Dogon	1719	BURY	déposer; enterrer (cadavre)	ùlɛ́ɛ́	ùlɛ́ɛ́	¹/u l ⁵/ɛː	562	2277	0	
1060	1060	Bangime	Bangime	Isolate	Isolate	1869	BUY	acheter	ɥàà-rà	ɥàà-rà	ɥ ¹/aː + r ¹/a	563 564	2639	0	
1061	1061	Fulfulde	Fulfulde	Atlantic	North-Central_Atlantic	1869	BUY	acheter	soodude	sood-ude	s oː d + u d e	568 569	313	0	
1062	1062	Jenaama	Jenaama	Mande	Soninke-Bozo	1869	BUY	acheter	ā-sàwⁿ	ā-sàwⁿ	³/a + s ¹/a + ∼/w̃	570 571 572	3548	0	
1063	1063	YandaDom	Yanda_Dom	Dogon	North-Western_Dogon	1869	BUY	acheter	ɛ́bɛ́	ɛ́bɛ́	⁵/ɛ b ⁵/ɛ	565	2280	892	
1064	1064	Nanga	Nanga	Dogon	North-Eastern_Dogon	1869	BUY	acheter	ɛ́wɛ́	ɛ́wɛ́	⁵/ɛ w ⁵/ɛ	565	2279	0	
1065	1065	PergeTegu	Perge_Tegu	Dogon	North-Eastern_Dogon	1869	BUY	acheter	ɛ́wɛ́	ɛ́wɛ́	⁵/ɛ w ⁵/ɛ	565	2279	0	
1066	1066	TogoKan	Togo_Kan	Dogon	South-Eastern_Dogon	1869	BUY	acheter	ɛ́wɛ́	ɛ́wɛ́	⁵/ɛ w ⁵/ɛ	565	2279	0	
1067	1067	BankanTey	Bankan_Tey	Dogon	North-Eastern_Dogon	1869	BUY	acheter	ɛ́wɛ́	ɛ́wɛ́	⁵/ɛ w ⁵/ɛ	565	2279	0	
1068	1068	Jamsay	Jamsay	Dogon	North-Eastern_Dogon	1869	BUY	acheter	ɛ́wɛ́	ɛ́wɛ́	⁵/ɛ w ⁵/ɛ	565	2279	0	
1069	1069	ToroTegu	Toro_Tegu	Dogon	North-Eastern_Dogon	1869	BUY	acheter	ɛ́w	ɛ́w	⁵/ɛ w	565	2279	0	
1070	1070	BenTey	Ben_Tey	Dogon	North-Eastern_Dogon	1869	BUY	acheter	ɛ́wɛ́	ɛ́wɛ́	⁵/ɛ w ⁵/ɛ	565	2279	0	
1071	1071	YornoSo	Yorno_So	Dogon	North-Western_Dogon	1869	BUY	acheter	ɛ́bɛ́	ɛ́bɛ́	⁵/ɛ b ⁵/ɛ	565	2280	892	
1072	1072	TommoSo	Tommo_So	Dogon	South-Eastern_Dogon	1869	BUY	acheter	ɛ́bɛ́	ɛ́bɛ́	⁵/ɛ b ⁵/ɛ	565	2280	892	
1073	1073	DogulDom	Dogul_Dom	Dogon	South-Western_Dogon	1869	BUY	acheter	ɛ́bɛ̀	ɛ́bɛ̀	⁵/ɛ b ¹/ɛ	565	2280	892	
1074	1074	TebulUre	Tebul_Ure	Dogon	North-Western_Dogon	1869	BUY	acheter	ɛ́bɛ́ (ɛ́bɛ́-tì-, ɛ̀bà-lí-)	ɛ́bɛ́	⁵/ɛ b ⁵/ɛ	565	2280	892	
1075	1075	BonduSo	Bondu_So	Dogon	North-Western_Dogon	1869	BUY	acheter	dɔ̀nɛ́	dɔ̀nɛ́	d ¹/ɔ n ⁵/ɛ	566	2278	0	
1076	1076	Bunoge	Bunoge	Dogon	South-Western_Dogon	1869	BUY	acheter	sɔ́:wɛ̀	sɔ́:wɛ̀	s ɔː w ¹/ɛ	567	2279	0	
1077	1077	TiranigeDiga	Tiranige_Diga	Dogon	South-Western_Dogon	1869	BUY	acheter	dɔ́nɔ́	dɔ́nɔ́	d ⁵/ɔ n ⁵/ɔ	566	2278	0	
1078	1078	Mombo	Mombo	Dogon	South-Western_Dogon	1869	BUY	acheter	swɛ́:	swɛ́:	s w ⁵/ɛː	567	2279	0	
1079	1079	Penange	Penange	Dogon	South-Western_Dogon	1869	BUY	acheter	sɔ́gɛ́	sɔ́gɛ́	s ⁵/ɔ ɡ ⁵/ɛ	567	2281	0	
1080	1080	Soninke	Soninke	Mande	Soninke-Bozo	1869	BUY	acheter	qóbó	qóbó	q ⁵/o b ⁵/o	574	3547	892	
1081	1081	SonghaiSenni	Songhai_Senni	Songhai	Eastern_Songhai	1869	BUY	acheter	dêy	dêy	d ⁵¹/e j	573	3889	0	
1082	1082	ToroSo	Toro_So	Dogon	South-Eastern_Dogon	1869	BUY	acheter	ɛ́bɛ́	ɛ́bɛ́	⁵/ɛ b ⁵/ɛ	565	2280	892	
1083	1083	Bambara	Bambara	Mande	Western_Mande	1084	CALL	appel	wéélé	wéélé	w ⁵/eː l ⁵/e	575	3549	901	
1084	1084	Bangime	Bangime	Isolate	Isolate	1084	CALL	appel	jèndò	jèndò	j ¹/e ⁿd ¹/o	576	2641	902	
1085	1085	Fulfulde	Fulfulde	Atlantic	North-Central_Atlantic	1084	CALL	appel	noddude	nodd-ude	n o d d + u d e	579 580	314	0	
1086	1086	Jenaama	Jenaama	Mande	Soninke-Bozo	1084	CALL	appel	à-kē	à-kē	¹/a + k ³/e	581 582	3551	0	
1087	1087	Soninke	Soninke	Mande	Soninke-Bozo	1084	CALL	appel	qírí	qírí	q ⁵/i r ⁵/i	584	3552	0	
1088	1088	BankanTey	Bankan_Tey	Dogon	North-Eastern_Dogon	1084	CALL	appel	ɲǎn	ɲǎn	ɲ ¹⁵/a n	577	2285	0	
1089	1089	BenTey	Ben_Tey	Dogon	North-Eastern_Dogon	1084	CALL	appel	ɲàrⁿí	ɲàrⁿí	ɲ ¹/a ∼/r̃ ⁵/i	577	2285	0	
1090	1090	Bunoge	Bunoge	Dogon	South-Western_Dogon	1084	CALL	appel	ɲá:ŋì	ɲá:ŋì	ɲ ⁵/aː ŋ ¹/i	577	2285	0	
1091	1091	DogulDom	Dogul_Dom	Dogon	South-Western_Dogon	1084	CALL	appel	bò:ndé	bò:ndé	b ¹/oː ⁿd ⁵/e	578	2286	0	
1092	1092	Gourou	Gourou	Dogon	North-Eastern_Dogon	1084	CALL	appel	bɔ̀rⁿɔ́	bɔ̀rⁿɔ́	b ¹/ɔ ∼/r̃ ⁵/ɔ	578	2286	0	
1093	1093	BonduSo	Bondu_So	Dogon	North-Western_Dogon	1084	CALL	appel	yàndí	yàndí	j ¹/a ⁿd ⁵/i	576	2284	902	
1094	1094	Nanga	Nanga	Dogon	North-Eastern_Dogon	1084	CALL	appel	ɲǎ:rⁿí	ɲǎ:rⁿí	ɲ ¹⁵/aː ∼/r̃ ⁵/i	577	2285	0	
1095	1095	TebulUre	Tebul_Ure	Dogon	North-Western_Dogon	1084	CALL	appel	bón-gó bǒn	bón-gó_bǒn	b ⁵/o n + ɡ ⁵/o + b ¹⁵/o n	578 585 586	2289	0	
1096	1096	TommoSo	Tommo_So	Dogon	South-Eastern_Dogon	1084	CALL	appel	bòó	bòó	b ¹⁵/o:	578	2286	0	
1097	1097	ToroTegu	Toro_Tegu	Dogon	North-Eastern_Dogon	1084	CALL	appel	sórⁿú	sórⁿú	s ⁵/o ∼/r̃ ⁵/u	16	2288	0	
1098	1098	YandaDom	Yanda_Dom	Dogon	North-Western_Dogon	1084	CALL	appel	yàndú	yàndú	j ¹/a ⁿd ⁵/u	576	2284	902	
1099	1099	YornoSo	Yorno_So	Dogon	North-Western_Dogon	1084	CALL	appel	bǒ:nɔ́	bǒ:nɔ́	b ¹⁵/oː n ⁵/ɔ	578	2286	0	
1100	1100	TomoKan	Tomo_Kan	Dogon	South-Eastern_Dogon	1084	CALL	appel	bóy	bóy	b ⁵/o j	578	2286	0	
1101	1101	Mombo	Mombo	Dogon	South-Western_Dogon	1084	CALL	appel	yálé	yálé	j ⁵/a l ⁵/e	13	2283	901	
1102	1102	TiranigeDiga	Tiranige_Diga	Dogon	South-Western_Dogon	1084	CALL	appel	yá:ndó	yá:ndó	j ⁵/aː ⁿd ⁵/o	576	2284	902	
1103	1103	PergeTegu	Perge_Tegu	Dogon	North-Eastern_Dogon	1084	CALL	appel	sɔ́rⁿɔ́	sɔ́rⁿɔ́	s ⁵/ɔ ∼/r̃ ⁵/ɔ	16	2288	0	
1104	1104	Jamsay	Jamsay	Dogon	North-Eastern_Dogon	1084	CALL	appel	bɔ̀rⁿɔ́	bɔ̀rⁿɔ́	b ¹/ɔ ∼/r̃ ⁵/ɔ	578	2286	0	
1105	1105	Bambara	Bambara	Mande	Western_Mande	1084	CALL	appel	kílí	kílí	k ⁵/i l ⁵/i	584	3552	0	
1106	1106	SonghaiSenni	Songhai_Senni	Songhai	Eastern_Songhai	1084	CALL	appel	cé	cé	tʃ ⁵/e	583	3890	902	
1107	1107	Bambara	Bambara	Mande	Western_Mande	1084	CALL	appel	dá	dá	d ⁵/a	587	3550	902	
1108	1108	BankanTey	Bankan_Tey	Dogon	North-Eastern_Dogon	1871	CAMEL	chameau	ɔ̀:ɲɛ̂ⁿ-m	ɔ̀:ɲɛ̂ⁿ-m	¹/ɔː ɲ ⁵¹/ ∼/ɛ + m	590 591	2291	0	
1109	1109	BenTey	Ben_Tey	Dogon	North-Eastern_Dogon	1871	CAMEL	chameau	ɔ̀:ɲùwⁿɔ̂-m	ɔ̀:ɲùwⁿɔ̂-m	¹/ɔː ɲ ¹/u ∼/w̃ ⁵¹/ɔ + m	590 591	2290	918	
1110	1110	Bunoge	Bunoge	Dogon	South-Western_Dogon	1871	CAMEL	chameau	ɲɔ́ŋɔ́mɛ̀	ɲɔ́ŋɔ́mɛ̀	ɲ ⁵/ɔ ŋ ⁵/ɔ + m ¹/ɛ	588 589	2290	918	
1111	1111	DogulDom	Dogul_Dom	Dogon	South-Western_Dogon	1871	CAMEL	chameau	yɔ́ŋmɛ̀, yɔ́ŋùmɛ̀	yɔ́ŋùmɛ̀	j ⁵/ɔ ŋ ¹/u + m ¹/ɛ	5588 589	2291	0	
1112	1112	Gourou	Gourou	Dogon	North-Eastern_Dogon	1871	CAMEL	chameau	ɔ̀ɣɔ̀-yⁿùwⁿó	ɔ̀ɣɔ̀-yⁿùwⁿó	¹/ɔ ɣ ¹/ɔ + ∼/j ¹/u ∼/w̃ ⁵/o	592 588	2293	0	
1113	1113	Nanga	Nanga	Dogon	North-Eastern_Dogon	1871	CAMEL	chameau	ɔ̀gɔ̀-ɲɔ̀ŋɔ̂	ɔ̀gɔ̀-ɲɔ̀ŋɔ̂	¹/ɔ ɡ ¹/ɔ + ɲ ¹/ɔ ŋ ⁵¹/ɔ	592 588	2293	0	
1114	1114	TogoKan	Togo_Kan	Dogon	South-Eastern_Dogon	1871	CAMEL	chameau	ɔ̀gɔ̀-ɲɔ̌	ɔ̀gɔ̀-ɲɔ̌	¹/ɔ ɡ ¹/ɔ + ɲ ¹⁵/ɔ	592 588	2293	0	
1115	1115	YandaDom	Yanda_Dom	Dogon	North-Western_Dogon	1871	CAMEL	chameau	ɔ̀gɔ̀-ɲɔ̀ŋɔ̀	ɔ̀gɔ̀-ɲɔ̀ŋɔ̀	¹/ɔ ɡ ¹/ɔ + ɲ ¹/ɔ ŋ ¹/ɔ	592 588	2293	0	
1116	1116	YornoSo	Yorno_So	Dogon	North-Western_Dogon	1871	CAMEL	chameau	ɔ̀gɔ̀-yɔ̌:ⁿ	ɔ̀gɔ̀-yɔ̌:ⁿ	¹/ɔ ɡ ¹/ɔ + j ɔ̃ː	592 588	2293	0	
1117	1117	DonnoSo	Donno_So	Dogon	South-Eastern_Dogon	1871	CAMEL	chameau	ɔ̀ŋɔ̀-yòŋó	ɔ̀ŋɔ̀-yòŋó	¹/ɔ ŋ ¹/ɔ + j ¹/o ŋ ⁵/o	592 588	2293	0	
1118	1118	Jamsay	Jamsay	Dogon	North-Eastern_Dogon	1871	CAMEL	chameau	ɔ̀ɣɔ̀-ɲùŋó	ɔ̀ɣɔ̀-ɲùŋó	¹/ɔ ɣ ¹/ɔ + ɲ ¹/u ŋ ⁵/o	592 588	2293	0	
1119	1119	TiranigeDiga	Tiranige_Diga	Dogon	South-Western_Dogon	1871	CAMEL	chameau	njèlèbà	njèlèbà	ⁿdʒ ¹/e l ¹/e b ¹/a	596	2292	926	
1120	1120	Jenaama	Jenaama	Mande	Soninke-Bozo	1871	CAMEL	chameau	ɲūwɔ̀mɔ̄	ɲūwɔ̀mɔ̄	ɲ ³/u w ¹/ɔ + m ³/ɔ	588 589	3553	918	
1121	1121	SonghaiSenni	Songhai_Senni	Songhai	Eastern_Songhai	1871	CAMEL	chameau	yòlá:m-ò	yòlá:m-ò	j ¹/o l ⁵/aː m + ¹/o	594 595	3892	0	
1122	1122	Fulfulde	Fulfulde	Atlantic	North-Central_Atlantic	1871	CAMEL	chameau	ngeelooba	ngeelooba	ⁿɡ eː l oː b a	593	315	926	
1123	1123	TebulUre	Tebul_Ure	Dogon	North-Western_Dogon	1871	CAMEL	chameau	ɔ̀gɔ̀-ɲɔ̀ŋɔ́	ɔ̀gɔ̀ɲɔ̀ŋɔ́	¹/ɔ ɡ ¹/ɔ + ɲ ¹/ɔ ŋ ⁵/ɔ	592 588	2293	0	
1124	1124	PergeTegu	Perge_Tegu	Dogon	North-Eastern_Dogon	1871	CAMEL	chameau	ɔ̀gɔ̀-ɲùwⁿó	ɔ̀gɔ̀-ɲùwⁿó	¹/ɔ ɡ ¹/ɔ + ɲ ¹/u ∼/w̃ ⁵/o	592 588	2293	0	
1125	1125	Soninke	Soninke	Mande	Soninke-Bozo	1871	CAMEL	chameau	ɲògòmê	ɲògòmê	ɲ ¹/o ɡ ¹/o + m ⁵¹/e	588 589	3553	918	
1126	1126	Bambara	Bambara	Mande	Western_Mande	1871	CAMEL	chameau	nyɔ̀gɔmɛ	ɲɔ̀gɔmɛ	ɲ ¹/ɔ ɡ ɔ + m ɛ	588 589	3553	918	
1127	1127	Bangime	Bangime	Isolate	Isolate	1871	CAMEL	chameau	ɲɔ̀ŋɔ̀-mɛ́	ɲɔ̀ŋɔ̀-mɛ́	ɲ ¹/ɔ ɡ ¹/ɔ + m ⁵/ɛ	588 589	2642	918	
1128	1128	BonduSo	Bondu_So	Dogon	North-Western_Dogon	1871	CAMEL	chameau	ñ̀ɔ̀ŋɔ̀-mɛ́	ñ̀ɔ̀ŋɔ̀-mɛ́	ɲ ¹/ɔ ɡ ¹/ɔ + m ⁵/ɛ	588 589	2290	918	
1129	1129	ToroTegu	Toro_Tegu	Dogon	North-Eastern_Dogon	414	CARRY ON HEAD	porter (qch, à la tête)	dí	dí	d ⁵/i	597	2295	0	
1130	1130	BenTey	Ben_Tey	Dogon	North-Eastern_Dogon	414	CARRY ON HEAD	porter (qch, à la tête)	dǔ	dǔ	d ¹⁵/u	597	2295	0	
1131	1131	BankanTey	Bankan_Tey	Dogon	North-Eastern_Dogon	414	CARRY ON HEAD	porter (qch, à la tête)	dú	dú	d ⁵/u	597	2295	0	
1132	1132	Nanga	Nanga	Dogon	North-Eastern_Dogon	414	CARRY ON HEAD	porter (qch, à la tête)	dǔ:-yí	dǔ:yí	d ¹⁵/uː + j ⁵/i	597 599	2295	0	
1133	1133	PergeTegu	Perge_Tegu	Dogon	North-Eastern_Dogon	414	CARRY ON HEAD	porter (qch, à la tête)	dìyé	dìyé	d ¹/i + j ⁵/e	597 599	2295	0	
1134	1134	Gourou	Gourou	Dogon	North-Eastern_Dogon	414	CARRY ON HEAD	porter (qch, à la tête)	dé:	dé:	d ⁵/eː	597	2295	0	
1135	1135	Jamsay	Jamsay	Dogon	North-Eastern_Dogon	414	CARRY ON HEAD	porter (qch, à la tête)	dě:	dě:	d ¹⁵/eː	597	2295	0	
1136	1136	TogoKan	Togo_Kan	Dogon	South-Eastern_Dogon	414	CARRY ON HEAD	porter (qch, à la tête)	dùw-î:	dùw-î:	d ¹/u + w ⁵¹/iː	597 0	2295	0	
1137	1137	YornoSo	Yorno_So	Dogon	North-Western_Dogon	414	CARRY ON HEAD	porter (qch, à la tête)	dùy-ɛ́:	dùy-ɛ́:	d ¹/u + j ⁵/ɛː	597 599	2295	0	
1138	1138	TommoSo	Tommo_So	Dogon	South-Eastern_Dogon	414	CARRY ON HEAD	porter (qch, à la tête)	dùyí-yɔ́	dùyí-yɔ́	d ¹/u j ⁵/i + j ⁵/ɔ	597 0	2295	0	
1139	1139	DogulDom	Dogul_Dom	Dogon	South-Western_Dogon	414	CARRY ON HEAD	porter (qch, à la tête)	dùy-yɛ́ (stative dù-dúwà)	dùy-yɛ́	d ¹/u j + j ⁵/ɛ	597 599	2295	0	
1140	1140	TebulUre	Tebul_Ure	Dogon	North-Western_Dogon	414	CARRY ON HEAD	porter (qch, à la tête)	dǐ (dí-tì-, dì-sɔ́-, stative dí-yà)	dǐ	d ¹⁵/i	597	2295	0	
1141	1141	YandaDom	Yanda_Dom	Dogon	North-Western_Dogon	414	CARRY ON HEAD	porter (qch, à la tête)	dì-yɛ́	dì-yɛ́	d ¹/i + j ⁵/ɛ	597 599	2295	0	
1142	1142	BonduSo	Bondu_So	Dogon	North-Western_Dogon	414	CARRY ON HEAD	porter (qch, à la tête)	dìyɛ́	dìyɛ́	d ¹/i + j ⁵/ɛ	597 599	2295	0	
1143	1143	Bunoge	Bunoge	Dogon	South-Western_Dogon	414	CARRY ON HEAD	porter (qch, à la tête)	dú-yyɛ̀	dú-yyɛ̀	d u ⁵j + j ¹/ɛ	597 599	2294	0	
1144	1144	DonnoSo	Donno_So	Dogon	South-Eastern_Dogon	414	CARRY ON HEAD	porter (qch, à la tête)	dùyy-ɛ́:-	dùyy-ɛ́:	d ¹/u j + j ⁵/ɛː	597 599	2295	0	
1145	1145	TiranigeDiga	Tiranige_Diga	Dogon	South-Western_Dogon	414	CARRY ON HEAD	porter (qch, à la tête)	dú-yɔ́	dú-yɔ́	d ⁵/u + j ⁵/ɔ	597 0	2295	0	
1146	1146	Mombo	Mombo	Dogon	South-Western_Dogon	414	CARRY ON HEAD	porter (qch, à la tête)	dúyɛ̂:	dúyɛ̂:	d ⁵/u + j ⁵¹/ɛː	597 599	2295	0	
1147	1147	Penange	Penange	Dogon	South-Western_Dogon	414	CARRY ON HEAD	porter (qch, à la tête)	dú-yɛ́	dú-yɛ́	d ⁵/u + j ⁵/ɛ	597 599	2295	0	
1148	1148	Bangime	Bangime	Isolate	Isolate	414	CARRY ON HEAD	porter (qch, à la tête)	tùɥɛ̀-rɛ̀ (2)	tùɥɛ̀-rɛ̀	t ¹/u ɥ ¹/ɛ + r ¹/ɛ	597 598	2643	0	
1149	1149	SonghaiSenni	Songhai_Senni	Songhai	Eastern_Songhai	414	CARRY ON HEAD	porter (qch, à la tête)	léŋgé	léŋgé	l ⁵/e ⁿɡ ⁵/e	600	3893	0	
1150	1150	ToroTegu	Toro_Tegu	Dogon	North-Eastern_Dogon	228	CARVE	tailler (bois)	wɔ̀gùrú	wɔ̀gùrú	w ¹/ɔ ɡ ¹/u + r ⁵/u	612 603	2304	0	
1151	1151	BenTey	Ben_Tey	Dogon	North-Eastern_Dogon	228	CARVE	tailler (bois)	jàrá	jàrá	dʒ ¹/a r ⁵/a	604	2298	0	
1152	1152	BankanTey	Bankan_Tey	Dogon	North-Eastern_Dogon	228	CARVE	tailler (bois)	zárá	zárá	z ⁵/a r ⁵/a	604	2298	0	
1153	1153	PergeTegu	Perge_Tegu	Dogon	North-Eastern_Dogon	228	CARVE	tailler (bois)	láwá	láwá	l ⁵/a w ⁵/a	607	2301	0	
1154	1154	Jamsay	Jamsay	Dogon	North-Eastern_Dogon	228	CARVE	tailler (bois)	lɔ́wɔ́	lɔ́wɔ́	l ⁵/ɔ w ⁵/ɔ	607	2301	0	
1155	1155	YornoSo	Yorno_So	Dogon	North-Western_Dogon	228	CARVE	tailler (bois)	lábá-	lábá	l ⁵/a b ⁵/a	607	2301	0	
1156	1156	TommoSo	Tommo_So	Dogon	South-Eastern_Dogon	228	CARVE	tailler (bois)	nábá	nábá	n ⁵/a b ⁵/a	607	2300	0	
1157	1157	DogulDom	Dogul_Dom	Dogon	South-Western_Dogon	228	CARVE	tailler (bois)	jàwɛ́	jàwɛ́	dʒ ¹/a w ⁵/ɛ	607	2296	947	
1158	1158	TebulUre	Tebul_Ure	Dogon	North-Western_Dogon	228	CARVE	tailler (bois)	lábá (lábá-tì-)	lábá	l ⁵/a b ⁵/a	607	2301	0	
1159	1159	YandaDom	Yanda_Dom	Dogon	North-Western_Dogon	228	CARVE	tailler (bois)	zǎ:	zǎ:	z ¹⁵/aː	604	2303	962	
1160	1160	BonduSo	Bondu_So	Dogon	North-Western_Dogon	228	CARVE	tailler (bois)	síyá-m	síyá-m	s ⁵/i j ⁵/a + m	605 606	2299	0	
1161	1161	Bunoge	Bunoge	Dogon	South-Western_Dogon	228	CARVE	tailler (bois)	yábè	yábè	j ⁵/a b ¹/e	602	2300	0	
1162	1162	DonnoSo	Donno_So	Dogon	South-Eastern_Dogon	228	CARVE	tailler (bois)	lábà	lábà	l ⁵/a b ¹/a	607	2301	0	
1163	1163	TiranigeDiga	Tiranige_Diga	Dogon	South-Western_Dogon	228	CARVE	tailler (bois)	yáyó	yáyó	j ⁵/a j ⁵/o	602	2297	948	
1164	1164	Mombo	Mombo	Dogon	South-Western_Dogon	228	CARVE	tailler (bois)	símbúlè	símbúlè	s ⁵/i ⁿb ⁵/u + l ¹/e	609 610	2302	0	
1165	1165	Penange	Penange	Dogon	South-Western_Dogon	228	CARVE	tailler (bois)	yáyé	yáyé	j ⁵/a j ⁵/e	602	2297	948	
1166	1166	Fulfulde	Fulfulde	Atlantic	North-Central_Atlantic	228	CARVE	tailler (bois)	lawde	law-de	l a w + d e	607 608	316	0	
1167	1167	Nanga	Nanga	Dogon	North-Eastern_Dogon	228	CARVE	tailler (bois)	jàrá	jàrá	dʒ ¹/a r ⁵/a	604	2298	0	
1168	1168	TogoKan	Togo_Kan	Dogon	South-Eastern_Dogon	228	CARVE	tailler (bois)	lɔ́wɔ́	lɔ́wɔ́	l ⁵/ɔ w ⁵/ɔ	607	2301	0	
1169	1169	Bangime	Bangime	Isolate	Isolate	228	CARVE	tailler (bois)	ʤìjɛ̀-rɛ̀	ʤìjɛ̀-rɛ̀	j ¹/i j ¹/ɛ + r ¹/ɛ	602 603	2644	948	
1170	1170	SonghaiSenni	Songhai_Senni	Songhai	Eastern_Songhai	228	CARVE	tailler (bois)	séttê	séttê	s ⁵/e t t ⁵¹/e	611	3894	0	
1171	1171	Soninke	Soninke	Mande	Soninke-Bozo	228	CARVE	tailler (bois)	ségú	ségú	s ⁵/e ɡ ⁵/u	612	3556	962	
