ID	LOCAL_ID	DOCULECT	FAMILY	LANGUAGE_SUBGROUP	CONCEPT	VALUE	FORM	TOKENS	COGNACY	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	IPA	DUPLICATES	BORID	COG	COGID	SUBGROUP
1095	1115	YandaDom	Dogon	North-Western_Dogon	CAMEL	ɔ̀gɔ̀-ɲɔ̀ŋɔ̀	ɔ̀gɔ̀-ɲɔ̀ŋɔ̀	¹/ɔ ɡ ¹/ɔ + ɲ ¹/ɔ ŋ ¹/ɔ	2293	7 1 7 9 4 7 4 7	XBZ_AXBZ	UKU_NUNU	37	37.U.V 37.K.C 37.U.V 37._._ 37.N.C 37.U.V 37.N.C 37.U.V	1.5 1.75 0.8 0.0 2.0 1.5 1.75 0.8	¹/ɔɡ¹/ɔ+ɲ¹/ɔŋ¹/ɔ	0	0	Dogon-921	2245	Dogon
1096	1116	YornoSo	Dogon	North-Western_Dogon	CAMEL	ɔ̀gɔ̀-yɔ̌:ⁿ	ɔ̀gɔ̀-yɔ̌:ⁿ	¹/ɔ ɡ ¹/ɔ + j ɔ̃ː	2293	7 1 7 9 6 7	XBZ_AX	UKU_JU	38	38.U.V 38.K.C 38.U.V 38._._ 38.J.C 38.U.V	1.5 1.75 0.8 0.0 2.0 1.5	¹/ɔɡ¹/ɔ+jɔ̃ː	0	0	Dogon-921	2245	Dogon
1097	1117	DonnoSo	Dogon	South-Eastern_Dogon	CAMEL	ɔ̀ŋɔ̀-yòŋó	ɔ̀ŋɔ̀-yòŋó	¹/ɔ ŋ ¹/ɔ + j ¹/o ŋ ⁵/o	2293	7 4 7 9 6 7 4 7	XBZ_AXBZ	UNU_JUNU	18	18.U.V 18.N.C 18.U.V 18._._ 18.J.C 18.U.V 18.N.C 18.U.V	1.5 1.75 0.8 0.0 2.0 1.5 1.75 0.8	¹/ɔŋ¹/ɔ+j¹/oŋ⁵/o	0	0	Dogon-921	2245	Dogon
1098	1118	Jamsay	Dogon	North-Eastern_Dogon	CAMEL	ɔ̀ɣɔ̀-ɲùŋó	ɔ̀ɣɔ̀-ɲùŋó	¹/ɔ ɣ ¹/ɔ + ɲ ¹/u ŋ ⁵/o	2293	7 3 7 9 4 7 4 7	XBZ_AXBZ	UGU_NYNU	21	21.U.V 21.G.C 21.U.V 21._._ 21.N.C 21.Y.V 21.N.C 21.U.V	1.5 1.75 0.8 0.0 2.0 1.5 1.75 0.8	¹/ɔɣ¹/ɔ+ɲ¹/uŋ⁵/o	0	0	Dogon-921	2245	Dogon
1099	1119	TiranigeDiga	Dogon	South-Western_Dogon	CAMEL	njèlèbà	njèlèbà	ⁿdʒ ¹/e l ¹/e b ¹/a	2292	1 7 5 7 1 7	AXBYBZ	TELEPA	31	31.T.C 31.E.V 31.L.C 31.E.V 31.P.C 31.A.V	2.0 1.5 1.75 1.3 1.75 0.8	ⁿdʒ¹/el¹/eb¹/a	0	922	Dogon-922	2246	Dogon
1100	1120	Jenaama	Mande	Soninke-Bozo	CAMEL	ɲūwɔ̀mɔ̄	ɲūwɔ̀mɔ̄	ɲ ³/u w ¹/ɔ + m ³/ɔ	3553	4 7 6 7 9 4 7	AXBZ_AX	NYWU_MU	22	22.N.C 22.Y.V 22.W.C 22.U.V 22._._ 22.M.C 22.U.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	ɲ³/uw¹/ɔ+m³/ɔ	0	914	Mande-914	3506	Mande
1101	1121	SonghaiSenni	Songhai	Eastern_Songhai	CAMEL	yòlá:m-ò	yòlá:m-ò	j ¹/o l ⁵/aː m + ¹/o	3892	6 7 5 7 4 9 7	AXBYN_X	JULAM_U	28	28.J.C 28.U.V 28.L.C 28.A.V 28.M.c 28._._ 28.U.V	2.0 1.5 1.75 1.3 0.8 0.0 1.5	j¹/ol⁵/aːm+¹/o	0	0	Songhai-928	3845	Songhai
1102	1122	Fulfulde	Atlantic	North-Central_Atlantic	CAMEL	ngeelooba	ngeelooba	ⁿɡ eː l oː b a	315	1 7 5 7 1 7	AXBYBZ	KELUPA	19	19.K.C 19.E.V 19.L.C 19.U.V 19.P.C 19.A.V	2.0 1.5 1.75 1.3 1.75 0.8	ⁿɡeːloːba	0	922	Atlantic-922	316	Atlantic
1103	1123	TebulUre	Dogon	North-Western_Dogon	CAMEL	ɔ̀gɔ̀-ɲɔ̀ŋɔ́	ɔ̀gɔ̀ɲɔ̀ŋɔ́	¹/ɔ ɡ ¹/ɔ + ɲ ¹/ɔ ŋ ⁵/ɔ	2293	7 1 7 9 4 7 4 7	XBZ_AXBZ	UKU_NUNU	30	30.U.V 30.K.C 30.U.V 30._._ 30.N.C 30.U.V 30.N.C 30.U.V	1.5 1.75 0.8 0.0 2.0 1.5 1.75 0.8	¹/ɔɡ¹/ɔ+ɲ¹/ɔŋ⁵/ɔ	0	0	Dogon-921	2245	Dogon
1104	1124	PergeTegu	Dogon	North-Eastern_Dogon	CAMEL	ɔ̀gɔ̀-ɲùwⁿó	ɔ̀gɔ̀-ɲùwⁿó	¹/ɔ ɡ ¹/ɔ + ɲ ¹/u ∼/w̃ ⁵/o	2293	7 1 7 9 4 7 6 7	XBZ_AXBZ	UKU_NYWU	26	26.U.V 26.K.C 26.U.V 26._._ 26.N.C 26.Y.V 26.W.C 26.U.V	1.5 1.75 0.8 0.0 2.0 1.5 1.75 0.8	¹/ɔɡ¹/ɔ+ɲ¹/u∼/w̃⁵/o	0	0	Dogon-921	2245	Dogon
1105	1125	Soninke	Mande	Soninke-Bozo	CAMEL	ɲògòmê	ɲògòmê	ɲ ¹/o ɡ ¹/o + m ⁵¹/e	3553	4 7 1 7 9 4 7	AXBZ_AX	NUKU_ME	29	29.N.C 29.U.V 29.K.C 29.U.V 29._._ 29.M.C 29.E.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	ɲ¹/oɡ¹/o+m⁵¹/e	0	914	Mande-914	3506	Mande
1106	1126	Bambara	Mande	Western_Mande	CAMEL	nyɔ̀gɔmɛ	ɲɔ̀gɔmɛ	ɲ ¹/ɔ ɡ ɔ + m ɛ	3553	4 7 1 7 9 4 7	AXBZ_AX	NUKU_ME	2	2.N.C 2.U.V 2.K.C 2.U.V 2._._ 2.M.C 2.E.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	ɲ¹/ɔɡɔ+mɛ	0	914	Mande-914	3506	Mande
1107	1127	Bangime	Isolate	Isolate	CAMEL	ɲɔ̀ŋɔ̀-mɛ́	ɲɔ̀ŋɔ̀-mɛ́	ɲ ¹/ɔ ɡ ¹/ɔ + m ⁵/ɛ	2642	4 7 1 7 9 4 7	AXBZ_AX	NUKU_ME	3	3.N.C 3.U.V 3.K.C 3.U.V 3._._ 3.M.C 3.E.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	ɲ¹/ɔɡ¹/ɔ+m⁵/ɛ	0	914	Isolate-914	2602	Isolate
1108	1128	BonduSo	Dogon	North-Western_Dogon	CAMEL	ñ̀ɔ̀ŋɔ̀-mɛ́	ñ̀ɔ̀ŋɔ̀-mɛ́	ɲ ¹/ɔ ɡ ¹/ɔ + m ⁵/ɛ	2290	4 7 1 7 9 4 7	AXBZ_AX	NUKU_ME	6	6.N.C 6.U.V 6.K.C 6.U.V 6._._ 6.M.C 6.E.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	ɲ¹/ɔɡ¹/ɔ+m⁵/ɛ	0	914	Dogon-914	2244	Dogon
1109	1129	ToroTegu	Dogon	North-Eastern_Dogon	CARRY ON HEAD	dí	dí	d ⁵/i	2295	1 7	AX	TI	36	36.T.C 36.I.V	2.0 1.5	d⁵/i	0	0	Dogon-930	2247	Dogon
1110	1130	BenTey	Dogon	North-Eastern_Dogon	CARRY ON HEAD	dǔ	dǔ	d ¹⁵/u	2295	1 7	AX	TY	5	5.T.C 5.Y.V	2.0 1.5	d¹⁵/u	0	0	Dogon-930	2247	Dogon
1111	1131	BankanTey	Dogon	North-Eastern_Dogon	CARRY ON HEAD	dú	dú	d ⁵/u	2295	1 7	AX	TY	4	4.T.C 4.Y.V	2.0 1.5	d⁵/u	0	0	Dogon-930	2247	Dogon
1112	1132	Nanga	Dogon	North-Eastern_Dogon	CARRY ON HEAD	dǔ:-yí	dǔ:yí	d ¹⁵/uː + j ⁵/i	2295	1 7 9 6 7	AX_AX	TY_JI	24	24.T.C 24.Y.V 24._._ 24.J.C 24.I.V	2.0 1.5 0.0 2.0 1.5	d¹⁵/uː+j⁵/i	0	0	Dogon-930	2247	Dogon
1113	1133	PergeTegu	Dogon	North-Eastern_Dogon	CARRY ON HEAD	dìyé	dìyé	d ¹/i + j ⁵/e	2295	1 7 9 6 7	AX_AX	TI_JE	26	26.T.C 26.I.V 26._._ 26.J.C 26.E.V	2.0 1.5 0.0 2.0 1.5	d¹/i+j⁵/e	0	0	Dogon-930	2247	Dogon
1114	1134	Gourou	Dogon	North-Eastern_Dogon	CARRY ON HEAD	dé:	dé:	d ⁵/eː	2295	1 7	AX	TE	20	20.T.C 20.E.V	2.0 1.5	d⁵/eː	0	0	Dogon-930	2247	Dogon
1115	1135	Jamsay	Dogon	North-Eastern_Dogon	CARRY ON HEAD	dě:	dě:	d ¹⁵/eː	2295	1 7	AX	TE	21	21.T.C 21.E.V	2.0 1.5	d¹⁵/eː	0	0	Dogon-930	2247	Dogon
1116	1136	TogoKan	Dogon	South-Eastern_Dogon	CARRY ON HEAD	dùw-î:	dùw-î:	d ¹/u + w ⁵¹/iː	2295	1 7 9 6 7	AX_AX	TY_WI	32	32.T.C 32.Y.V 32._._ 32.W.C 32.I.V	2.0 1.5 0.0 2.0 1.5	d¹/u+w⁵¹/iː	0	0	Dogon-930	2247	Dogon
1117	1137	YornoSo	Dogon	North-Western_Dogon	CARRY ON HEAD	dùy-ɛ́:	dùy-ɛ́:	d ¹/u + j ⁵/ɛː	2295	1 7 9 6 7	AX_AX	TY_JE	38	38.T.C 38.Y.V 38._._ 38.J.C 38.E.V	2.0 1.5 0.0 2.0 1.5	d¹/u+j⁵/ɛː	0	0	Dogon-930	2247	Dogon
1118	1138	TommoSo	Dogon	South-Eastern_Dogon	CARRY ON HEAD	dùyí-yɔ́	dùyí-yɔ́	d ¹/u j ⁵/i + j ⁵/ɔ	2295	1 7 6 7 9 6 7	AXBZ_AX	TYJI_JU	33	33.T.C 33.Y.V 33.J.C 33.I.V 33._._ 33.J.C 33.U.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	d¹/uj⁵/i+j⁵/ɔ	0	0	Dogon-930	2247	Dogon
1119	1139	DogulDom	Dogon	South-Western_Dogon	CARRY ON HEAD	dùy-yɛ́ (stative dù-dúwà)	dùy-yɛ́	d ¹/u j + j ⁵/ɛ	2295	1 7 6 9 6 7	AXN_AX	TYJ_JE	17	17.T.C 17.Y.V 17.J.c 17._._ 17.J.C 17.E.V	2.0 1.5 0.8 0.0 2.0 1.5	d¹/uj+j⁵/ɛ	0	0	Dogon-930	2247	Dogon
1120	1140	TebulUre	Dogon	North-Western_Dogon	CARRY ON HEAD	dǐ (dí-tì-, dì-sɔ́-, stative dí-yà)	dǐ	d ¹⁵/i	2295	1 7	AX	TI	30	30.T.C 30.I.V	2.0 1.5	d¹⁵/i	0	0	Dogon-930	2247	Dogon
1121	1141	YandaDom	Dogon	North-Western_Dogon	CARRY ON HEAD	dì-yɛ́	dì-yɛ́	d ¹/i + j ⁵/ɛ	2295	1 7 9 6 7	AX_AX	TI_JE	37	37.T.C 37.I.V 37._._ 37.J.C 37.E.V	2.0 1.5 0.0 2.0 1.5	d¹/i+j⁵/ɛ	0	0	Dogon-930	2247	Dogon
1122	1142	BonduSo	Dogon	North-Western_Dogon	CARRY ON HEAD	dìyɛ́	dìyɛ́	d ¹/i + j ⁵/ɛ	2295	1 7 9 6 7	AX_AX	TI_JE	6	6.T.C 6.I.V 6._._ 6.J.C 6.E.V	2.0 1.5 0.0 2.0 1.5	d¹/i+j⁵/ɛ	0	0	Dogon-930	2247	Dogon
1123	1143	Bunoge	Dogon	South-Western_Dogon	CARRY ON HEAD	dú-yyɛ̀	dú-yyɛ̀	d ⁵/u j + j ¹/ɛ	2294	1 7 6 9 6 7	AXN_AX	TYJ_JE	16	16.T.C 16.Y.V 16.J.c 16._._ 16.J.C 16.E.V	2.0 1.5 0.8 0.0 2.0 1.5	d⁵/uj+j¹/ɛ	0	0	Dogon-930	2247	Dogon
1124	1144	DonnoSo	Dogon	South-Eastern_Dogon	CARRY ON HEAD	dùyy-ɛ́:-	dùyy-ɛ́:	d ¹/u j + j ⁵/ɛː	2295	1 7 6 9 6 7	AXN_AX	TYJ_JE	18	18.T.C 18.Y.V 18.J.c 18._._ 18.J.C 18.E.V	2.0 1.5 0.8 0.0 2.0 1.5	d¹/uj+j⁵/ɛː	0	0	Dogon-930	2247	Dogon
1125	1145	TiranigeDiga	Dogon	South-Western_Dogon	CARRY ON HEAD	dú-yɔ́	dú-yɔ́	d ⁵/u + j ⁵/ɔ	2295	1 7 9 6 7	AX_AX	TY_JU	31	31.T.C 31.Y.V 31._._ 31.J.C 31.U.V	2.0 1.5 0.0 2.0 1.5	d⁵/u+j⁵/ɔ	0	0	Dogon-930	2247	Dogon
1126	1146	Mombo	Dogon	South-Western_Dogon	CARRY ON HEAD	dúyɛ̂:	dúyɛ̂:	d ⁵/u + j ⁵¹/ɛː	2295	1 7 9 6 7	AX_AX	TY_JE	23	23.T.C 23.Y.V 23._._ 23.J.C 23.E.V	2.0 1.5 0.0 2.0 1.5	d⁵/u+j⁵¹/ɛː	0	0	Dogon-930	2247	Dogon
1127	1147	Penange	Dogon	South-Western_Dogon	CARRY ON HEAD	dú-yɛ́	dú-yɛ́	d ⁵/u + j ⁵/ɛ	2295	1 7 9 6 7	AX_AX	TY_JE	25	25.T.C 25.Y.V 25._._ 25.J.C 25.E.V	2.0 1.5 0.0 2.0 1.5	d⁵/u+j⁵/ɛ	0	0	Dogon-930	2247	Dogon
1128	1148	Bangime	Isolate	Isolate	CARRY ON HEAD	tùɥɛ̀-rɛ̀ (2)	tùɥɛ̀-rɛ̀	t ¹/u ɥ ¹/ɛ + r ¹/ɛ	2643	1 7 6 7 9 5 7	AXBZ_AX	TYJE_RE	3	3.T.C 3.Y.V 3.J.C 3.E.V 3._._ 3.R.C 3.E.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	t¹/uɥ¹/ɛ+r¹/ɛ	0	0	Isolate-929	2603	Isolate
1129	1149	SonghaiSenni	Songhai	Eastern_Songhai	CARRY ON HEAD	léŋgé	léŋgé	l ⁵/e ⁿɡ ⁵/e	3893	5 7 1 7	AXBZ	LEKE	28	28.L.C 28.E.V 28.K.C 28.E.V	2.0 1.5 1.75 0.8	l⁵/eⁿɡ⁵/e	0	0	Songhai-942	3846	Songhai
1130	1150	ToroTegu	Dogon	North-Eastern_Dogon	CARVE	wɔ̀gùrú	wɔ̀gùrú	w ¹/ɔ ɡ ¹/u + r ⁵/u	2304	6 7 1 7 9 5 7	AXBZ_AX	WUKY_RY	36	36.W.C 36.U.V 36.K.C 36.Y.V 36._._ 36.R.C 36.Y.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	w¹/ɔɡ¹/u+r⁵/u	0	0	Dogon-963	2256	Dogon
1131	1151	BenTey	Dogon	North-Eastern_Dogon	CARVE	jàrá	jàrá	dʒ ¹/a r ⁵/a	2298	1 7 5 7	AXBZ	TARA	5	5.T.C 5.A.V 5.R.C 5.A.V	2.0 1.5 1.75 0.8	dʒ¹/ar⁵/a	0	0	Dogon-945	2249	Dogon
1132	1152	BankanTey	Dogon	North-Eastern_Dogon	CARVE	zárá	zárá	z ⁵/a r ⁵/a	2298	3 7 5 7	AXBZ	SARA	4	4.S.C 4.A.V 4.R.C 4.A.V	2.0 1.5 1.75 0.8	z⁵/ar⁵/a	0	0	Dogon-945	2249	Dogon
1133	1153	PergeTegu	Dogon	North-Eastern_Dogon	CARVE	láwá	láwá	l ⁵/a w ⁵/a	2301	5 7 6 7	AXBZ	LAWA	26	26.L.C 26.A.V 26.W.C 26.A.V	2.0 1.5 1.75 0.8	l⁵/aw⁵/a	0	0	Dogon-950	2252	Dogon
1134	1154	Jamsay	Dogon	North-Eastern_Dogon	CARVE	lɔ́wɔ́	lɔ́wɔ́	l ⁵/ɔ w ⁵/ɔ	2301	5 7 6 7	AXBZ	LUWU	21	21.L.C 21.U.V 21.W.C 21.U.V	2.0 1.5 1.75 0.8	l⁵/ɔw⁵/ɔ	0	0	Dogon-950	2252	Dogon
1135	1155	YornoSo	Dogon	North-Western_Dogon	CARVE	lábá-	lábá	l ⁵/a b ⁵/a	2301	5 7 1 7	AXBZ	LAPA	38	38.L.C 38.A.V 38.P.C 38.A.V	2.0 1.5 1.75 0.8	l⁵/ab⁵/a	0	0	Dogon-950	2252	Dogon
1136	1156	TommoSo	Dogon	South-Eastern_Dogon	CARVE	nábá	nábá	n ⁵/a b ⁵/a	2300	4 7 1 7	AXBZ	NAPA	33	33.N.C 33.A.V 33.P.C 33.A.V	2.0 1.5 1.75 0.8	n⁵/ab⁵/a	0	0	Dogon-962	2255	Dogon
1137	1157	DogulDom	Dogon	South-Western_Dogon	CARVE	jàwɛ́	jàwɛ́	dʒ ¹/a w ⁵/ɛ	2296	1 7 6 7	AXBZ	TAWE	17	17.T.C 17.A.V 17.W.C 17.E.V	2.0 1.5 1.75 0.8	dʒ¹/aw⁵/ɛ	0	943	Dogon-943	2248	Dogon
1138	1158	TebulUre	Dogon	North-Western_Dogon	CARVE	lábá (lábá-tì-)	lábá	l ⁵/a b ⁵/a	2301	5 7 1 7	AXBZ	LAPA	30	30.L.C 30.A.V 30.P.C 30.A.V	2.0 1.5 1.75 0.8	l⁵/ab⁵/a	0	0	Dogon-950	2252	Dogon
1139	1159	YandaDom	Dogon	North-Western_Dogon	CARVE	zǎ:	zǎ:	z ¹⁵/aː	2303	3 7	AX	SA	37	37.S.C 37.A.V	2.0 1.5	z¹⁵/aː	0	958	Dogon-958	2254	Dogon
1140	1160	BonduSo	Dogon	North-Western_Dogon	CARVE	síyá-m	síyá-m	s ⁵/i j ⁵/a + m	2299	3 7 6 7 9 4	AXBZ_A	SIJA_M	6	6.S.C 6.I.V 6.J.C 6.A.V 6._._ 6.M.C	2.0 1.5 1.75 0.8 0.0 2.0	s⁵/ij⁵/a+m	0	0	Dogon-947	2250	Dogon
1141	1161	Bunoge	Dogon	South-Western_Dogon	CARVE	yábè	yábè	j ⁵/a b ¹/e	2300	6 7 1 7	AXBZ	JAPE	16	16.J.C 16.A.V 16.P.C 16.E.V	2.0 1.5 1.75 0.8	j⁵/ab¹/e	0	0	Dogon-948	2251	Dogon
1142	1162	DonnoSo	Dogon	South-Eastern_Dogon	CARVE	lábà	lábà	l ⁵/a b ¹/a	2301	5 7 1 7	AXBZ	LAPA	18	18.L.C 18.A.V 18.P.C 18.A.V	2.0 1.5 1.75 0.8	l⁵/ab¹/a	0	0	Dogon-950	2252	Dogon
1143	1163	TiranigeDiga	Dogon	South-Western_Dogon	CARVE	yáyó	yáyó	j ⁵/a j ⁵/o	2297	6 7 6 7	AXBZ	JAJU	31	31.J.C 31.A.V 31.J.C 31.U.V	2.0 1.5 1.75 0.8	j⁵/aj⁵/o	0	0	Dogon-948	2251	Dogon
1144	1164	Mombo	Dogon	South-Western_Dogon	CARVE	símbúlè	símbúlè	s ⁵/i ⁿb ⁵/u + l ¹/e	2302	3 7 1 7 9 5 7	AXBZ_AX	SIPY_LE	23	23.S.C 23.I.V 23.P.C 23.Y.V 23._._ 23.L.C 23.E.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	s⁵/iⁿb⁵/u+l¹/e	0	0	Dogon-953	2253	Dogon
1145	1165	Penange	Dogon	South-Western_Dogon	CARVE	yáyé	yáyé	j ⁵/a j ⁵/e	2297	6 7 6 7	AXBZ	JAJE	25	25.J.C 25.A.V 25.J.C 25.E.V	2.0 1.5 1.75 0.8	j⁵/aj⁵/e	0	0	Dogon-948	2251	Dogon
1146	1166	Fulfulde	Atlantic	North-Central_Atlantic	CARVE	lawde	law-de	l a w + d e	316	5 7 6 9 1 7	AXN_AX	LAW_TE	19	19.L.C 19.A.V 19.W.c 19._._ 19.T.C 19.E.V	2.0 1.5 0.8 0.0 2.0 1.5	law+de	0	0	Atlantic-951	317	Atlantic
1147	1167	Nanga	Dogon	North-Eastern_Dogon	CARVE	jàrá	jàrá	dʒ ¹/a r ⁵/a	2298	1 7 5 7	AXBZ	TARA	24	24.T.C 24.A.V 24.R.C 24.A.V	2.0 1.5 1.75 0.8	dʒ¹/ar⁵/a	0	0	Dogon-945	2249	Dogon
1148	1168	TogoKan	Dogon	South-Eastern_Dogon	CARVE	lɔ́wɔ́	lɔ́wɔ́	l ⁵/ɔ w ⁵/ɔ	2301	5 7 6 7	AXBZ	LUWU	32	32.L.C 32.U.V 32.W.C 32.U.V	2.0 1.5 1.75 0.8	l⁵/ɔw⁵/ɔ	0	0	Dogon-950	2252	Dogon
1149	1169	Bangime	Isolate	Isolate	CARVE	ʤìjɛ̀-rɛ̀	ʤìjɛ̀-rɛ̀	dʒ ¹/i j ¹/ɛ + r ¹/ɛ	2644	1 7 6 7 9 5 7	AXBZ_AX	TIJE_RE	3	3.T.C 3.I.V 3.J.C 3.E.V 3._._ 3.R.C 3.E.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	dʒ¹/ij¹/ɛ+r¹/ɛ	0	0	Isolate-944	2604	Isolate
1150	1170	SonghaiSenni	Songhai	Eastern_Songhai	CARVE	séttê	séttê	s ⁵/e t t ⁵¹/e	3894	3 7 1 1 7	AXMBZ	SETTE	28	28.S.C 28.E.V 28.T.c 28.T.C 28.E.V	2.0 1.5 1.1 1.75 0.8	s⁵/ett⁵¹/e	0	0	Songhai-957	3847	Songhai
1151	1171	Soninke	Mande	Soninke-Bozo	CARVE	ségú	ségú	s ⁵/e ɡ ⁵/u	3556	3 7 1 7	AXBZ	SEKY	29	29.S.C 29.E.V 29.K.C 29.Y.V	2.0 1.5 1.75 0.8	s⁵/eɡ⁵/u	0	958	Mande-958	3508	Mande
1152	1172	Bambara	Mande	Western_Mande	CARVE	dɛ́sɛ́	dɛ́sɛ́	d ⁵/ɛ s ⁵/ɛ	3555	1 7 3 7	AXBZ	TESE	2	2.T.C 2.E.V 2.S.C 2.E.V	2.0 1.5 1.75 0.8	d⁵/ɛs⁵/ɛ	0	943	Mande-943	3507	Mande
1153	1173	Bambara	Mande	Western_Mande	CASSAVA	bànàⁿkú	bànàⁿkú	b ¹/a n ã + k ⁵/u	3557	1 7 4 7 9 1 7	AXBZ_AX	PANA_KY	2	2.P.C 2.A.V 2.N.C 2.A.V 2._._ 2.K.C 2.Y.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	b¹/anã+k⁵/u	0	964	Mande-964	3509	Mande
1154	1174	YornoSo	Dogon	North-Western_Dogon	CASSAVA	wòjó	wòjó	w ¹/o dʒ ⁵/o	2311	6 7 1 7	AXBZ	WUTU	38	38.W.C 38.U.V 38.T.C 38.U.V	2.0 1.5 1.75 0.8	w¹/odʒ⁵/o	0	978	Dogon-978	2261	Dogon
1155	1175	DogulDom	Dogon	South-Western_Dogon	CASSAVA	kúú	kù:bě:g	k ¹/uː + b ¹⁵/eː + ɡ	2307	1 7 9 1 7 9 1	AX_AX_A	KY_PE_K	17	17.K.C 17.Y.V 17._._ 17.P.C 17.E.V 17._._ 17.K.C	2.0 1.5 0.0 2.0 1.5 0.0 2.0	k¹/uː+b¹⁵/eː+ɡ	0	0	Dogon-969	2258	Dogon
1156	1176	Penange	Dogon	South-Western_Dogon	CASSAVA	dàlmà-yògó	dàlmà-yògó	d ¹/a l m ¹/a + j ¹/o ɡ ⁵/o	2310	1 7 5 4 7 9 6 7 1 7	AXMBZ_AXBZ	TALMA_JUKU	25	25.T.C 25.A.V 25.L.c 25.M.C 25.A.V 25._._ 25.J.C 25.U.V 25.K.C 25.U.V	2.0 1.5 1.1 1.75 0.8 0.0 2.0 1.5 1.75 0.8	d¹/alm¹/a+j¹/oɡ⁵/o	0	0	Dogon-976	2260	Dogon
1157	1177	Penange	Dogon	South-Western_Dogon	CASSAVA	bànàⁿkú	bànàⁿkú	b ⁵/a n ¹/ã + k ⁵/uː	2305	1 7 4 7 9 1 7	AXBZ_AX	PANA_KY	25	25.P.C 25.A.V 25.N.C 25.A.V 25._._ 25.K.C 25.Y.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	b⁵/an¹/ã+k⁵/uː	0	964	Dogon-964	2257	Dogon
1158	1178	SonghaiSenni	Songhai	Eastern_Songhai	CASSAVA	wòjó	wòjó	w ¹/o j ⁵/o	3896	6 7 6 7	AXBZ	WUJU	28	28.W.C 28.U.V 28.J.C 28.U.V	2.0 1.5 1.75 0.8	w¹/oj⁵/o	0	978	Songhai-978	3848	Songhai
1159	1181	Jamsay	Dogon	North-Eastern_Dogon	CASSAVA	bánáŋ-kû	bánáŋ-kû	b ¹/a n ¹/a ŋ + k ⁵¹/u	2308	1 7 4 7 4 9 1 7	AXBYN_AX	PANAN_KY	21	21.P.C 21.A.V 21.N.C 21.A.V 21.N.c 21._._ 21.K.C 21.Y.V	2.0 1.5 1.75 1.3 0.8 0.0 2.0 1.5	b¹/an¹/aŋ+k⁵¹/u	0	964	Dogon-964	2257	Dogon
1160	1182	TiranigeDiga	Dogon	South-Western_Dogon	CASSAVA	bánáŋ-kù	bánáŋ-kù	b ¹/a n ¹/a ŋ + k ¹/u	2308	1 7 4 7 4 9 1 7	AXBYN_AX	PANAN_KY	31	31.P.C 31.A.V 31.N.C 31.A.V 31.N.c 31._._ 31.K.C 31.Y.V	2.0 1.5 1.75 1.3 0.8 0.0 2.0 1.5	b¹/an¹/aŋ+k¹/u	0	964	Dogon-964	2257	Dogon
1161	1183	Mombo	Dogon	South-Western_Dogon	CASSAVA	bàrⁿà-kú:ⁿ	bàrⁿà-kú:ⁿ	b ⁵/a rⁿ ⁵/a + k ⁵/ũː	2307	1 7 5 7 9 1 7	AXBZ_AX	PARA_KY	23	23.P.C 23.A.V 23.R.C 23.A.V 23._._ 23.K.C 23.Y.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	b⁵/arⁿ⁵/a+k⁵/ũː	0	964	Dogon-964	2257	Dogon
1162	1184	Bangime	Isolate	Isolate	CASSAVA	bànàkû:ⁿ	bànàkû:ⁿ	b ⁵/a n ⁵/a + k ⁵¹/ũː	2645	1 7 4 7 9 1 7	AXBZ_AX	PANA_KY	3	3.P.C 3.A.V 3.N.C 3.A.V 3._._ 3.K.C 3.Y.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	b⁵/an⁵/a+k⁵¹/ũː	0	964	Isolate-964	2605	Isolate
1163	1185	Jenaama	Mande	Soninke-Bozo	CASSAVA	bànáŋ-kú:	bànáŋ-kú:	b ⁵/a n ¹/a ŋ + k ⁵/uː	3558	1 7 4 7 4 9 1 7	AXBYN_AX	PANAN_KY	22	22.P.C 22.A.V 22.N.C 22.A.V 22.N.c 22._._ 22.K.C 22.Y.V	2.0 1.5 1.75 1.3 0.8 0.0 2.0 1.5	b⁵/an¹/aŋ+k⁵/uː	0	964	Mande-964	3509	Mande
1164	1186	BenTey	Dogon	North-Eastern_Dogon	CASSAVA	bálá_kû:ⁿ	bálá_kû:ⁿ	b ¹/a l ¹/a + k ⁵¹/ũː	2307	1 7 5 7 9 1 7	AXBZ_AX	PALA_KY	5	5.P.C 5.A.V 5.L.C 5.A.V 5._._ 5.K.C 5.Y.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	b¹/al¹/a+k⁵¹/ũː	0	964	Dogon-964	2257	Dogon
